frame,label
91194,A
91195,A
91196,A
91197,A
91198,A
91199,A
91200,A
91201,A
91202,A
91203,A
91204,A
91205,A
91206,A
91207,A
91208,A
91209,A
91210,A
91211,A
91212,A
91213,A
91214,A
91215,A
91216,A
91217,A
91218,A
91219,A
91220,A
91221,A
91222,A
91223,A
91224,A
91225,A
91226,A
91227,A
91228,A
91229,A
91230,A
91231,A
91232,A
91233,A
91234,A
91235,A
91236,A
91237,A
91238,A
91239,A
91240,A
91241,A
91242,A
91243,A
91244,A
91245,A
91246,A
91247,A
91248,A
91249,A
91250,A
91251,A
91252,A
91253,A
91254,A
91255,A
91256,A
91257,A
91258,A
91259,A
91260,A
91261,A
91262,A
91263,A
91264,A
91265,A
91266,A
91267,A
91268,A
91269,D
91270,D
91271,D
91272,D
91273,D
91274,D
91275,D
91276,D
91277,D
91278,D
91279,D
91280,D
91281,D
91282,D
91283,D
91284,D
91285,D
91286,D
91287,D
91288,D
91289,D
91290,D
91291,D
91292,D
91293,D
91294,D
91295,D
91296,D
91297,D
91298,D
91299,D
91300,D
91301,D
91302,D
91303,D
91304,D
91305,D
91306,D
91307,D
91308,D
91309,D
91310,D
91311,D
91312,D
91313,D
91314,D
91315,D
91316,D
91317,D
91318,D
91319,D
91320,D
91321,D
91322,D
91323,D
91324,D
91325,D
91326,D
91327,D
91328,D
91329,D
91330,D
91331,D
91332,D
91333,D
91334,D
91335,D
91336,D
91337,D
91338,D
91339,D
91340,D
91341,D
91342,D
91343,D
91344,D
91345,D
91346,D
91347,D
91348,D
91349,D
91350,D
91351,D
91352,D
91353,D
91354,D
91355,D
91356,D
91357,D
91358,D
91359,D
91360,D
91361,D
91362,D
91363,D
91364,D
91365,D
91366,D
91367,D
91368,D
91369,D
91370,D
91371,D
91372,D
91373,D
91374,D
91375,D
91376,D
91377,D
91378,D
91379,D
91380,D
91381,D
91382,D
91383,D
91384,D
91385,D
91386,D
91387,D
91388,D
91389,D
91390,D
91391,D
91392,D
91393,D
91394,D
91395,D
91396,D
91397,D
91398,D
91399,D
91400,D
91401,D
91402,D
91403,D
91404,D
91405,D
91406,D
91407,D
91408,D
91409,D
91410,D
91411,D
91412,D
91413,D
91414,D
91415,D
91416,D
91417,D
91418,D
91419,D
91420,D
91421,D
91422,D
91423,D
91424,D
91425,D
91426,D
91427,D
91428,D
91429,D
91430,D
91431,A
91432,A
91433,A
91434,A
91435,A
91436,A
91437,A
91438,A
91439,A
91440,A
91441,A
91442,A
91443,A
91444,A
91445,A
91446,A
91447,A
91448,A
91449,A
91450,A
91451,A
91452,A
91453,A
91454,A
91455,A
91456,A
91457,A
91458,A
91459,A
91460,A
91461,A
91462,A
91463,A
91464,A
91465,A
91466,A
91467,A
91468,A
91469,A
91470,A
91471,A
91472,A
91473,A
91474,A
91475,A
91476,A
91477,A
91478,A
91479,A
91480,A
91481,A
91482,A
91483,A
91484,A
91485,A
91486,A
91487,A
91488,A
91489,A
91490,A
91491,A
91492,A
91493,A
91494,A
91495,A
91496,A
91497,A
91498,A
91499,A
91500,A
91501,A
91502,A
91503,A
91504,A
91505,A
91506,A
91507,A
91508,A
91509,A
91510,A
91511,A
91512,A
91513,A
91514,A
91515,A
91516,A
91517,A
91518,A
91519,A
91520,A
91521,A
91522,A
91523,A
91524,A
91525,A
91526,A
91527,A
91528,A
91529,A
91530,A
91531,A
91532,A
91533,A
91534,A
91535,A
91536,A
91537,A
91538,A
91539,A
91540,A
91541,A
91542,A
91543,A
91544,A
91545,A
91546,A
91547,A
91548,A
91549,A
91550,A
91551,A
91552,A
91553,A
91554,A
91555,A
91556,A
91557,A
91558,A
91559,A
91560,A
91561,A
91562,A
91563,A
91564,A
91565,A
91566,A
91567,A
91568,A
91569,A
91570,A
91571,A
91572,A
91573,A
91574,A
91575,D
91576,D
91577,D
91578,D
91579,D
91580,D
91581,D
91582,D
91583,D
91584,D
91585,D
91586,D
91587,D
91588,D
91589,D
91590,D
91591,D
91592,D
91593,D
91594,D
91595,D
91596,D
91597,D
91598,D
91599,D
91600,D
91601,D
91602,D
91603,D
91604,D
91605,D
91606,D
91607,D
91608,D
91609,D
91610,D
91611,D
91612,D
91613,D
91614,D
91615,D
91616,D
91617,D
91618,D
91619,D
91620,D
91621,D
91622,D
91623,D
91624,D
91625,D
91626,D
91627,D
91628,D
91629,D
91630,D
91631,D
91632,D
91633,D
91634,D
91635,D
91636,D
91637,D
91638,D
91639,D
91640,D
91641,D
91642,D
91643,D
91644,D
91645,D
91646,D
91647,D
91648,D
91649,D
91650,D
91651,D
91652,D
91653,D
91654,D
91655,D
91656,D
91657,D
91658,D
91659,D
91660,D
91661,D
91662,D
91663,D
91664,D
91665,D
91666,D
91667,D
91668,D
91669,D
91670,D
91671,D
91672,D
91673,D
91674,D
91675,D
91676,D
91677,D
91678,D
91679,D
91680,D
91681,D
91682,D
91683,D
91684,D
91685,D
91686,D
91687,D
91688,D
91689,D
91690,D
91691,D
91692,D
91693,D
91694,D
91695,D
91696,D
91697,D
91698,D
91699,D
91700,D
91701,D
91702,D
91703,D
91704,D
91705,D
91706,D
91707,D
91708,D
91709,D
91710,D
91711,D
91712,D
91713,D
91714,A
91715,A
91716,A
91717,A
91718,A
91719,A
91720,A
91721,A
91722,A
91723,A
91724,A
91725,A
91726,A
91727,A
91728,A
91729,A
91730,A
91731,A
91732,A
91733,A
91734,A
91735,A
91736,A
91737,A
91738,A
91739,A
91740,A
91741,A
91742,A
91743,A
91744,A
91745,A
91746,A
91747,A
91748,A
91749,A
91750,A
91751,A
91752,A
91753,A
91754,A
91755,A
91756,A
91757,A
91758,A
91759,A
91760,A
91761,A
91762,A
91763,A
91764,A
91765,A
91766,A
91767,A
91768,A
91769,A
91770,A
91771,A
91772,A
91773,A
91774,A
91775,A
91776,A
91777,A
91778,A
91779,A
91780,A
91781,A
91782,A
91783,A
91784,A
91785,A
91786,A
91787,A
91788,A
91789,A
91790,A
91791,A
91792,A
91793,A
91794,A
91795,A
91796,A
91797,A
91798,A
91799,A
91800,A
91801,A
91802,A
91803,A
91804,A
91805,A
91806,A
91807,A
91808,A
91809,A
91810,A
91811,A
91812,A
91813,A
91814,A
91815,A
91816,A
91817,A
91818,A
91819,A
91820,A
91821,A
91822,A
91823,A
91824,A
91825,A
91826,A
91827,A
91828,A
91829,A
91830,A
91831,A
91832,A
91833,A
91834,A
91835,A
91836,A
91837,A
91838,A
91839,A
91840,A
91841,A
91842,A
91843,A
91844,A
91845,A
91846,A
91847,A
91848,A
91849,A
91850,A
91851,A
91852,A
91853,A
91854,A
91855,A
91856,A
91857,A
91858,A
91859,A
91860,A
91861,A
91862,A
91863,A
91864,A
91865,A
91866,A
91867,A
91868,A
91869,A
91870,A
91871,A
91872,A
91873,A
91874,A
91875,A
91876,A
91877,A
91878,A
91879,A
91880,A
91881,A
91882,A
91883,A
91884,A
91885,A
91886,A
91887,A
91888,A
91889,A
91890,A
91891,A
91892,A
91893,A
91894,A
91895,A
91896,A
91897,A
91898,A
91899,A
91900,A
91901,A
91902,A
91903,A
91904,A
91905,A
91906,A
91907,A
91908,A
91909,A
91910,A
91911,A
91912,A
91913,A
91914,A
91915,A
91916,A
91917,A
91918,A
91919,A
91920,A
91921,A
91922,A
91923,A
91924,A
91925,A
91926,A
91927,A
91928,A
91929,A
91930,A
91931,A
91932,A
91933,A
91934,A
91935,A
91936,A
91937,A
91938,A
91939,A
91940,A
91941,A
91942,A
91943,A
91944,A
91945,A
91946,A
91947,A
91948,A
91949,A
91950,A
91951,A
91952,A
91953,A
91954,A
91955,A
91956,A
91957,A
91958,A
91959,A
91960,A
91961,A
91962,A
91963,A
91964,A
91965,A
91966,A
91967,A
91968,A
91969,A
91970,A
91971,A
91972,A
91973,A
91974,A
91975,A
91976,A
91977,A
91978,A
91979,A
91980,A
91981,A
91982,A
91983,A
91984,A
91985,A
91986,A
91987,A
91988,A
91989,A
91990,A
91991,A
91992,A
91993,A
91994,A
91995,A
91996,A
91997,A
91998,A
91999,A
92000,A
92001,A
92002,A
92003,A
92004,A
92005,A
92006,A
92007,A
92008,A
92009,A
92010,A
92011,A
92012,A
92013,A
92014,A
92015,A
92016,A
92017,A
92018,A
92019,A
92020,A
92021,A
92022,A
92023,A
92024,A
92025,A
92026,A
92027,A
92028,A
92029,A
92030,A
92031,A
92032,A
92033,A
92034,A
92035,A
92036,A
92037,A
92038,A
92039,A
92040,A
92041,A
92042,A
92043,A
92044,A
92045,A
92046,A
92047,A
92048,A
92049,A
92050,A
92051,A
92052,A
92053,A
92054,A
92055,A
92056,A
92057,A
92058,A
92059,A
92060,A
92061,A
92062,A
92063,A
92064,A
92065,A
92066,A
92067,A
92068,A
92069,A
92070,A
92071,A
92072,A
92073,A
92074,A
92075,A
92076,A
92077,A
92078,A
92079,A
92080,A
92081,A
92082,A
92083,A
92084,A
92085,A
92086,A
92087,A
92088,A
92089,A
92090,A
92091,A
92092,A
92093,A
92094,A
92095,A
92096,A
92097,A
92098,A
92099,A
92100,A
92101,A
92102,A
92103,A
92104,A
92105,A
92106,A
92107,A
92108,A
92109,A
92110,A
92111,A
92112,A
92113,A
92114,A
92115,A
92116,A
92117,A
92118,A
92119,A
92120,A
92121,A
92122,A
92123,A
92124,A
92125,A
92126,A
92127,A
92128,A
92129,A
92130,A
92131,A
92132,A
92133,A
92134,A
92135,A
92136,A
92137,A
92138,A
92139,A
92140,A
92141,A
92142,A
92143,A
92144,A
92145,A
92146,A
92147,A
92148,A
92149,A
92150,A
92151,A
92152,A
92153,A
92154,A
92155,A
92156,A
92157,A
92158,A
92159,A
92160,A
92161,A
92162,A
92163,A
92164,A
92165,A
92166,A
92167,A
92168,A
92169,A
92170,A
92171,A
92172,A
92173,A
92174,A
92175,A
92176,A
92177,A
92178,A
92179,A
92180,A
92181,A
92182,A
92183,A
92184,A
92185,A
92186,A
92187,A
92188,A
92189,A
92190,A
92191,A
92192,A
92193,A
92194,A
92195,A
92196,A
92197,A
92198,A
92199,A
92200,A
92201,A
92202,A
92203,A
92204,A
92205,A
92206,A
92207,A
92208,A
92209,A
92210,A
92211,A
92212,A
92213,A
92214,A
92215,A
92216,A
92217,A
92218,A
92219,A
92220,A
92221,A
92222,A
92223,A
92224,A
92225,A
92226,A
92227,A
92228,A
92229,A
92230,A
92231,A
92232,A
92233,A
92234,A
92235,A
92236,A
92237,A
92238,A
92239,A
92240,A
92241,A
92242,A
92243,A
92244,A
92245,A
92246,A
92247,A
92248,A
92249,A
92250,A
92251,A
92252,A
92253,A
92254,A
92255,A
92256,A
92257,A
92258,A
92259,A
92260,A
92261,A
92262,A
92263,A
92264,A
92265,A
92266,A
92267,A
92268,A
92269,A
92270,A
92271,A
92272,A
92273,A
92274,A
92275,A
92276,A
92277,A
92278,A
92279,A
92280,A
92281,A
92282,A
92283,A
92284,A
92285,A
92286,A
92287,A
92288,A
92289,A
92290,A
92291,A
92292,A
92293,A
92294,A
92295,A
92296,A
92297,A
92298,A
92299,A
92300,A
92301,A
92302,A
92303,A
92304,A
92305,A
92306,A
92307,A
92308,A
92309,A
92310,A
92311,A
92312,A
92313,A
92314,A
92315,A
92316,A
92317,A
92318,A
92319,A
92320,A
92321,A
92322,A
92323,A
92324,A
92325,A
92326,A
92327,A
92328,A
92329,A
92330,A
92331,A
92332,A
92333,A
92334,A
92335,A
92336,A
92337,A
92338,A
92339,A
92340,A
92341,A
92342,A
92343,A
92344,A
92345,A
92346,A
92347,A
92348,A
92349,A
92350,A
92351,A
92352,A
92353,A
92354,A
92355,A
92356,A
92357,A
92358,A
92359,A
92360,A
92361,A
92362,A
92363,A
92364,A
92365,A
92366,A
92367,A
92368,A
92369,A
92370,A
92371,A
92372,A
92373,A
92374,A
92375,A
92376,A
92377,A
92378,A
92379,A
92380,A
92381,A
92382,A
92383,A
92384,A
92385,A
92386,A
92387,A
92388,A
92389,A
92390,A
92391,H
92392,H
92393,H
92394,H
92395,H
92396,H
92397,H
92398,H
92399,H
92400,H
92401,H
92402,H
92403,H
92404,H
92405,H
92406,H
92407,H
92408,H
92409,H
92410,H
92411,H
92412,H
92413,H
92414,H
92415,H
92416,H
92417,H
92418,H
92419,H
92420,H
92421,H
92422,H
92423,H
92424,H
92425,H
92426,H
92427,H
92428,H
92429,H
92430,H
92431,H
92432,H
92433,H
92434,H
92435,H
92436,H
92437,H
92438,H
92439,H
92440,H
92441,H
92442,H
92443,H
92444,H
92445,H
92446,H
92447,H
92448,H
92449,H
92450,H
92451,H
92452,H
92453,H
92454,H
92455,H
92456,H
92457,H
92458,H
92459,H
92460,H
92461,H
92462,H
92463,H
92464,H
92465,H
92466,H
92467,H
92468,H
92469,H
92470,H
92471,H
92472,H
92473,H
92474,H
92475,H
92476,H
92477,H
92478,H
92479,H
92480,H
92481,H
92482,H
92483,H
92484,H
92485,H
92486,H
92487,H
92488,H
92489,H
92490,H
92491,H
92492,H
92493,H
92494,H
92495,H
92496,H
92497,H
92498,H
92499,H
92500,H
92501,H
92502,H
92503,H
92504,H
92505,H
92506,H
92507,H
92508,H
92509,H
92510,H
92511,H
92512,H
92513,H
92514,H
92515,H
92516,H
92517,H
92518,H
92519,H
92520,H
92521,H
92522,H
92523,H
92524,H
92525,H
92526,H
92527,H
92528,H
92529,H
92530,H
92531,H
92532,H
92533,H
92534,H
92535,H
92536,H
92537,H
92538,H
92539,H
92540,H
92541,H
92542,H
92543,H
92544,H
92545,H
92546,H
92547,H
92548,H
92549,H
92550,H
92551,H
92552,H
92553,H
92554,H
92555,H
92556,H
92557,H
92558,H
92559,H
92560,H
92561,H
92562,H
92563,H
92564,H
92565,H
92566,H
92567,H
92568,H
92569,H
92570,H
92571,H
92572,H
92573,H
92574,H
92575,H
92576,H
92577,H
92578,H
92579,H
92580,H
92581,H
92582,H
92583,H
92584,H
92585,H
92586,H
92587,H
92588,H
92589,H
92590,H
92591,H
92592,H
92593,H
92594,H
92595,H
92596,H
92597,H
92598,H
92599,H
92600,H
92601,H
92602,H
92603,H
92604,H
92605,H
92606,A
92607,A
92608,A
92609,A
92610,A
92611,A
92612,A
92613,A
92614,A
92615,A
92616,A
92617,A
92618,A
92619,A
92620,A
92621,A
92622,A
92623,A
92624,A
92625,A
92626,A
92627,A
92628,A
92629,A
92630,A
92631,A
92632,A
92633,A
92634,A
92635,A
92636,A
92637,A
92638,A
92639,A
92640,A
92641,A
92642,A
92643,A
92644,A
92645,A
92646,A
92647,A
92648,A
92649,A
92650,A
92651,A
92652,A
92653,A
92654,A
92655,A
92656,A
92657,A
92658,A
92659,A
92660,A
92661,A
92662,A
92663,A
92664,A
92665,A
92666,A
92667,A
92668,A
92669,A
92670,A
92671,A
92672,A
92673,A
92674,A
92675,A
92676,A
92677,A
92678,A
92679,A
92680,A
92681,A
92682,A
92683,A
92684,A
92685,A
92686,A
92687,A
92688,A
92689,A
92690,A
92691,A
92692,A
92693,A
92694,A
92695,A
92696,A
92697,A
92698,A
92699,A
92700,A
92701,A
92702,A
92703,A
92704,A
92705,A
92706,A
92707,A
92708,A
92709,A
92710,A
92711,A
92712,A
92713,A
92714,A
92715,A
92716,A
92717,A
92718,A
92719,A
92720,A
92721,A
92722,A
92723,A
92724,A
92725,A
92726,A
92727,A
92728,A
92729,A
92730,A
92731,A
92732,A
92733,A
92734,A
92735,A
92736,A
92737,A
92738,A
92739,A
92740,A
92741,A
92742,A
92743,A
92744,A
92745,A
92746,A
92747,A
92748,A
92749,A
92750,A
92751,A
92752,A
92753,A
92754,A
92755,A
92756,A
92757,A
92758,A
92759,A
92760,A
92761,A
92762,A
92763,A
92764,A
92765,A
92766,H
92767,H
92768,H
92769,H
92770,H
92771,H
92772,H
92773,H
92774,H
92775,H
92776,H
92777,H
92778,H
92779,H
92780,H
92781,H
92782,H
92783,H
92784,H
92785,H
92786,H
92787,H
92788,H
92789,H
92790,H
92791,H
92792,H
92793,H
92794,H
92795,H
92796,H
92797,H
92798,H
92799,H
92800,H
92801,H
92802,H
92803,H
92804,H
92805,H
92806,H
92807,H
92808,H
92809,H
92810,H
92811,H
92812,H
92813,H
92814,H
92815,H
92816,H
92817,H
92818,H
92819,H
92820,H
92821,H
92822,H
92823,H
92824,H
92825,H
92826,H
92827,H
92828,H
92829,H
92830,H
92831,H
92832,H
92833,H
92834,H
92835,H
92836,H
92837,H
92838,H
92839,H
92840,H
92841,A
92842,A
92843,A
92844,A
92845,A
92846,A
92847,A
92848,A
92849,A
92850,A
92851,A
92852,A
92853,A
92854,A
92855,A
92856,A
92857,A
92858,A
92859,A
92860,A
92861,A
92862,A
92863,A
92864,A
92865,A
92866,A
92867,A
92868,A
92869,A
92870,A
92871,A
92872,A
92873,A
92874,A
92875,A
92876,A
92877,A
92878,A
92879,A
92880,A
92881,A
92882,A
92883,A
92884,A
92885,A
92886,A
92887,A
92888,A
92889,A
92890,A
92891,A
92892,A
92893,A
92894,A
92895,A
92896,A
92897,A
92898,A
92899,A
92900,A
92901,A
92902,A
92903,A
92904,A
92905,A
92906,A
92907,A
92908,A
92909,A
92910,A
92911,A
92912,A
92913,A
92914,A
92915,A
92916,A
92917,A
92918,A
92919,A
92920,A
92921,A
92922,A
92923,A
92924,A
92925,A
92926,A
92927,A
92928,A
92929,A
92930,A
92931,A
92932,A
92933,A
92934,A
92935,A
92936,A
92937,A
92938,A
92939,A
92940,A
92941,A
92942,A
92943,A
92944,A
92945,A
92946,A
92947,A
92948,A
92949,A
92950,A
92951,A
92952,A
92953,A
92954,A
92955,A
92956,A
92957,A
92958,A
92959,A
92960,A
92961,A
92962,A
92963,A
92964,A
92965,A
92966,A
92967,A
92968,A
92969,A
92970,A
92971,A
92972,A
92973,A
92974,A
92975,A
92976,A
92977,A
92978,A
92979,A
92980,A
92981,A
92982,A
92983,A
92984,A
92985,A
92986,A
92987,A
92988,A
92989,A
92990,A
92991,A
92992,A
92993,A
92994,A
92995,A
92996,A
92997,A
92998,A
92999,A
93000,A
93001,A
93002,A
93003,A
93004,A
93005,A
93006,A
93007,A
93008,A
93009,A
93010,A
93011,A
93012,A
93013,A
93014,A
93015,A
93016,A
93017,A
93018,A
93019,A
93020,A
93021,A
93022,A
93023,A
93024,A
93025,A
93026,A
93027,A
93028,A
93029,A
93030,A
93031,A
93032,A
93033,A
93034,A
93035,A
93036,A
93037,A
93038,A
93039,A
93040,A
93041,A
93042,A
93043,A
93044,A
93045,A
93046,A
93047,A
93048,A
93049,A
93050,A
93051,A
93052,A
93053,A
93054,A
93055,A
93056,A
93057,A
93058,A
93059,A
93060,A
93061,A
93062,A
93063,A
93064,A
93065,A
93066,A
93067,A
93068,A
93069,A
93070,A
93071,A
93072,A
93073,A
93074,A
93075,A
93076,A
93077,A
93078,A
93079,A
93080,A
93081,A
93082,A
93083,A
93084,A
93085,A
93086,A
93087,A
93088,A
93089,A
93090,A
93091,A
93092,A
93093,A
93094,A
93095,A
93096,A
93097,A
93098,A
93099,A
93100,A
93101,A
93102,A
93103,A
93104,A
93105,A
93106,A
93107,A
93108,A
93109,A
93110,A
93111,A
93112,A
93113,A
93114,A
93115,A
93116,A
93117,A
93118,A
93119,A
93120,A
93121,A
93122,A
93123,A
93124,A
93125,A
93126,A
93127,A
93128,A
93129,A
93130,A
93131,A
93132,A
93133,A
93134,A
93135,A
93136,A
93137,A
93138,A
93139,A
93140,A
93141,A
93142,A
93143,A
93144,A
93145,A
93146,A
93147,A
93148,A
93149,A
93150,A
93151,A
93152,A
93153,A
93154,A
93155,A
93156,A
93157,A
93158,A
93159,A
93160,A
93161,A
93162,A
93163,A
93164,A
93165,A
93166,A
93167,A
93168,A
93169,A
93170,A
93171,A
93172,A
93173,A
93174,A
93175,A
93176,A
93177,A
93178,A
93179,A
93180,A
93181,A
93182,A
93183,A
93184,A
93185,A
93186,A
93187,A
93188,A
93189,A
93190,A
93191,A
93192,A
93193,A
93194,A
93195,A
93196,A
93197,A
93198,A
93199,H
93200,H
93201,H
93202,H
93203,H
93204,H
93205,H
93206,H
93207,H
93208,H
93209,H
93210,H
93211,H
93212,H
93213,H
93214,H
93215,H
93216,H
93217,H
93218,H
93219,H
93220,H
93221,H
93222,H
93223,H
93224,H
93225,H
93226,H
93227,H
93228,H
93229,H
93230,H
93231,H
93232,H
93233,H
93234,H
93235,H
93236,H
93237,H
93238,H
93239,H
93240,H
93241,H
93242,H
93243,H
93244,H
93245,H
93246,H
93247,H
93248,H
93249,H
93250,H
93251,H
93252,H
93253,H
93254,H
93255,H
93256,H
93257,H
93258,H
93259,H
93260,H
93261,H
93262,H
93263,H
93264,H
93265,D
93266,D
93267,D
93268,D
93269,D
93270,D
93271,D
93272,D
93273,D
93274,D
93275,D
93276,D
93277,D
93278,D
93279,D
93280,D
93281,D
93282,D
93283,D
93284,D
93285,D
93286,D
93287,D
93288,D
93289,D
93290,D
93291,D
93292,D
93293,D
93294,D
93295,D
93296,D
93297,D
93298,D
93299,D
93300,D
93301,D
93302,D
93303,D
93304,D
93305,D
93306,D
93307,D
93308,D
93309,D
93310,D
93311,D
93312,D
93313,D
93314,D
93315,D
93316,D
93317,D
93318,D
93319,D
93320,D
93321,D
93322,D
93323,D
93324,D
93325,D
93326,D
93327,D
93328,D
93329,D
93330,D
93331,D
93332,D
93333,D
93334,D
93335,D
93336,D
93337,D
93338,D
93339,D
93340,D
93341,D
93342,D
93343,D
93344,D
93345,D
93346,D
93347,D
93348,D
93349,D
93350,D
93351,D
93352,D
93353,D
93354,D
93355,D
93356,D
93357,D
93358,D
93359,D
93360,D
93361,D
93362,D
93363,D
93364,H
93365,H
93366,H
93367,H
93368,H
93369,H
93370,H
93371,H
93372,H
93373,H
93374,H
93375,H
93376,H
93377,H
93378,H
93379,H
93380,H
93381,H
93382,H
93383,H
93384,H
93385,H
93386,H
93387,H
93388,H
93389,H
93390,H
93391,H
93392,H
93393,H
93394,H
93395,H
93396,H
93397,H
93398,H
93399,H
93400,H
93401,H
93402,H
93403,H
93404,H
93405,H
93406,H
93407,H
93408,H
93409,H
93410,H
93411,H
93412,H
93413,H
93414,H
93415,H
93416,H
93417,H
93418,H
93419,H
93420,H
93421,H
93422,H
93423,H
93424,H
93425,H
93426,H
93427,H
93428,H
93429,H
93430,H
93431,H
93432,H
93433,H
93434,H
93435,H
93436,H
93437,H
93438,H
93439,H
93440,H
93441,H
93442,H
93443,H
93444,H
93445,H
93446,H
93447,H
93448,A
93449,A
93450,A
93451,H
93452,H
93453,H
93454,H
93455,H
93456,H
93457,H
93458,H
93459,H
93460,H
93461,H
93462,H
93463,H
93464,H
93465,H
93466,H
93467,H
93468,H
93469,H
93470,H
93471,H
93472,H
93473,H
93474,H
93475,H
93476,H
93477,H
93478,H
93479,A
93480,A
93481,A
93482,A
93483,A
93484,A
93485,A
93486,A
93487,A
93488,A
93489,A
93490,A
93491,A
93492,A
93493,A
93494,A
93495,A
93496,A
93497,A
93498,A
93499,A
93500,A
93501,A
93502,A
93503,A
93504,A
93505,A
93506,A
93507,A
93508,A
93509,A
93510,A
93511,A
93512,A
93513,A
93514,A
93515,A
93516,A
93517,A
93518,A
93519,A
93520,A
93521,A
93522,A
93523,A
93524,A
93525,A
93526,A
93527,A
93528,A
93529,A
93530,A
93531,A
93532,A
93533,A
93534,A
93535,A
93536,A
93537,A
93538,A
93539,A
93540,A
93541,A
93542,A
93543,A
93544,A
93545,A
93546,A
93547,A
93548,A
93549,A
93550,A
93551,A
93552,A
93553,A
93554,A
93555,A
93556,A
93557,A
93558,A
93559,A
93560,A
93561,A
93562,A
93563,A
93564,A
93565,A
93566,A
93567,A
93568,A
93569,A
93570,A
93571,A
93572,A
93573,A
93574,A
93575,A
93576,A
93577,A
93578,A
93579,A
93580,A
93581,A
93582,A
93583,A
93584,A
93585,A
93586,A
93587,A
93588,A
93589,A
93590,A
93591,A
93592,A
93593,A
93594,A
93595,A
93596,A
93597,A
93598,A
93599,A
93600,A
93601,A
93602,A
93603,A
93604,A
93605,A
93606,A
93607,A
93608,A
93609,A
93610,A
93611,A
93612,A
93613,A
93614,A
93615,A
93616,A
93617,A
93618,A
93619,A
93620,A
93621,A
93622,A
93623,A
93624,A
93625,A
93626,A
93627,A
93628,A
93629,A
93630,A
93631,A
93632,A
93633,A
93634,A
93635,A
93636,A
93637,A
93638,A
93639,A
93640,A
93641,A
93642,A
93643,A
93644,A
93645,A
93646,A
93647,A
93648,A
93649,A
93650,A
93651,A
93652,A
93653,A
93654,A
93655,A
93656,A
93657,A
93658,A
93659,A
93660,A
93661,A
93662,A
93663,A
93664,A
93665,A
93666,A
93667,A
93668,A
93669,A
93670,A
93671,A
93672,A
93673,A
93674,A
93675,A
93676,A
93677,A
93678,A
93679,A
93680,A
93681,A
93682,A
93683,A
93684,A
93685,A
93686,A
93687,A
93688,A
93689,A
93690,A
93691,A
93692,A
93693,A
93694,A
93695,A
93696,A
93697,A
93698,A
93699,A
93700,A
93701,A
93702,A
93703,A
93704,A
93705,A
93706,A
93707,A
93708,A
93709,A
93710,A
93711,A
93712,A
93713,A
93714,A
93715,A
93716,A
93717,A
93718,A
93719,A
93720,A
93721,A
93722,A
93723,A
93724,A
93725,A
93726,A
93727,A
93728,A
93729,A
93730,A
93731,H
93732,H
93733,H
93734,H
93735,H
93736,H
93737,H
93738,H
93739,H
93740,H
93741,H
93742,H
93743,H
93744,H
93745,H
93746,H
93747,H
93748,H
93749,H
93750,H
93751,H
93752,H
93753,H
93754,H
93755,H
93756,H
93757,H
93758,H
93759,H
93760,H
93761,H
93762,H
93763,H
93764,H
93765,H
93766,H
93767,H
93768,H
93769,H
93770,H
93771,H
93772,H
93773,H
93774,H
93775,H
93776,H
93777,H
93778,H
93779,H
93780,H
93781,H
93782,H
93783,H
93784,H
93785,H
93786,H
93787,H
93788,H
93789,H
93790,H
93791,H
93792,H
93793,H
93794,H
93795,H
93796,H
93797,H
93798,H
93799,H
93800,H
93801,H
93802,H
93803,H
93804,H
93805,H
93806,H
93807,H
93808,H
93809,H
93810,H
93811,H
93812,H
93813,H
93814,H
93815,H
93816,H
93817,H
93818,H
93819,H
93820,H
93821,H
93822,H
93823,H
93824,H
93825,A
93826,A
93827,A
93828,A
93829,A
93830,A
93831,A
93832,A
93833,A
93834,A
93835,A
93836,A
93837,A
93838,A
93839,A
93840,A
93841,A
93842,A
93843,A
93844,A
93845,A
93846,A
93847,A
93848,A
93849,A
93850,A
93851,A
93852,A
93853,A
93854,A
93855,A
93856,A
93857,A
93858,A
93859,A
93860,A
93861,A
93862,A
93863,A
93864,A
93865,A
93866,A
93867,A
93868,A
93869,A
93870,A
93871,A
93872,A
93873,A
93874,A
93875,A
93876,A
93877,A
93878,A
93879,A
93880,A
93881,A
93882,A
93883,A
93884,A
93885,A
93886,A
93887,A
93888,A
93889,A
93890,A
93891,A
93892,A
93893,A
93894,A
93895,A
93896,A
93897,A
93898,A
93899,A
93900,A
93901,A
93902,A
93903,A
93904,A
93905,A
93906,A
93907,A
93908,A
93909,A
93910,A
93911,A
93912,A
93913,A
93914,A
93915,A
93916,A
93917,A
93918,A
93919,A
93920,A
93921,A
93922,A
93923,A
93924,A
93925,A
93926,A
93927,A
93928,A
93929,A
93930,A
93931,A
93932,A
93933,A
93934,A
93935,A
93936,A
93937,A
93938,A
93939,A
93940,A
93941,A
93942,A
93943,A
93944,A
93945,A
93946,A
93947,A
93948,A
93949,A
93950,A
93951,A
93952,A
93953,A
93954,A
93955,A
93956,A
93957,A
93958,A
93959,A
93960,A
93961,A
93962,A
93963,A
93964,A
93965,A
93966,A
93967,A
93968,A
93969,A
93970,A
93971,A
93972,A
93973,A
93974,A
93975,A
93976,A
93977,A
93978,A
93979,A
93980,A
93981,A
93982,A
93983,A
93984,A
93985,A
93986,A
93987,A
93988,A
93989,A
93990,A
93991,A
93992,A
